obsstatus	fcfasec	fcfasecerr	target	utdate	hstdate	obsnum	transmission
0	2.9167	0.0026	URANUS	2014-04-05	2014-04-05 12:19:18	81	0.784
1	3.001	0.001	MARS	2014-04-06	2014-04-05 21:10:47	8	0.552
0	3.0156	0.0007	MARS	2014-04-06	2014-04-06 00:04:49	21	0.618
0	2.7063	0.0005	MARS	2014-04-06	2014-04-06 02:58:26	35	0.561
0	2.4415	0.0113	CRL2688	2014-04-06	2014-04-06 05:39:24	46	0.576
0	2.4974	0.0092	CRL2688	2014-04-06	2014-04-06 07:21:13	55	0.711
0	2.5169	0.0085	CRL2688	2014-04-06	2014-04-06 09:29:00	65	0.737
0	2.7005	0.0151	CRL618	2014-04-06	2014-04-06 13:20:46	86	0.595
0	2.3329	0.0101	CRL618	2015-10-14	2015-10-14 07:00:55	62	0.615
0	2.4358	0.0104	CRL618	2014-04-07	2014-04-06 19:03:58	7	0.686
0	2.5125	0.0005	MARS	2014-04-07	2014-04-06 21:19:12	24	0.61
0	2.4456	0.0005	MARS	2014-04-07	2014-04-07 03:42:55	49	0.534
0	2.8614	0.0133	CRL2688	2014-04-07	2014-04-07 07:08:15	65	0.675
0	2.5159	0.01	CRL2688	2014-04-07	2014-04-07 10:00:58	77	0.669
0	2.3432	0.0089	CRL618	2014-04-08	2014-04-07 18:50:55	8	0.733
1	2.3739	0.0005	MARS	2014-04-08	2014-04-07 21:02:17	22	0.699
0	2.3804	0.0005	MARS	2014-04-08	2014-04-07 21:06:13	23	0.707
0	2.2478	0.0004	MARS	2014-04-08	2014-04-08 00:04:57	40	0.806
0	2.2615	0.0004	MARS	2014-04-08	2014-04-08 02:58:51	60	0.767
0	2.2679	0.0062	CRL2688	2014-04-08	2014-04-08 07:18:24	80	0.819
0	2.4421	0.0072	CRL2688	2014-04-08	2014-04-08 09:17:08	88	0.821
0	2.9595	0.0192	CRL618	2014-04-09	2014-04-08 19:21:12	10	0.586
0	2.3957	0.0005	MARS	2014-04-09	2014-04-08 21:54:37	21	0.57
0	2.3312	0.0005	MARS	2014-04-09	2014-04-09 02:47:10	42	0.592
0	2.2342	0.0076	CRL2688	2014-04-09	2014-04-09 07:01:54	65	0.687
0	2.3886	0.0075	CRL2688	2014-04-09	2014-04-09 09:00:38	73	0.743
0	2.5303	0.0091	CRL2688	2014-04-09	2014-04-09 09:57:24	78	0.731
0	2.3525	0.0097	CRL618	2014-04-10	2014-04-09 19:08:05	9	0.682
0	2.3605	0.0005	MARS	2014-04-10	2014-04-09 21:30:55	21	0.709
0	2.288	0.0005	MARS	2014-04-10	2014-04-10 03:03:50	50	0.769
0	2.2621	0.0059	CRL2688	2014-04-10	2014-04-10 06:49:59	70	0.82
0	2.3663	0.007	CRL2688	2014-04-10	2014-04-10 08:43:24	77	0.778
0	2.5448	0.0096	CRL2688	2014-04-10	2014-04-10 09:38:26	82	0.683
0	2.3697	0.0005	MARS	2014-04-11	2014-04-10 22:29:19	8	0.547
0	2.3766	0.0005	MARS	2014-04-11	2014-04-11 00:29:46	17	0.599
0	2.3604	0.0097	CRL2688	2014-04-11	2014-04-11 05:20:35	40	0.586
0	2.4423	0.0088	CRL2688	2014-04-11	2014-04-11 06:34:13	44	0.656
0	2.4268	0.0098	CRL2688	2014-04-11	2014-04-11 09:37:36	61	0.623
0	2.6376	0.0192	CRL618	2014-04-12	2014-04-11 19:37:10	9	0.48
0	2.4701	0.0006	MARS	2014-04-12	2014-04-11 22:55:35	33	0.556
0	2.4604	0.0006	MARS	2014-04-12	2014-04-12 03:21:05	65	0.499
0	2.4359	0.0092	CRL2688	2014-04-12	2014-04-12 06:36:12	88	0.653
0	2.4342	0.0114	CRL2688	2014-04-12	2014-04-12 10:34:39	108	0.54
0	2.9418	0.0287	CRL2688	2014-04-12	2014-04-12 11:51:29	119	0.342
0	2.5062	0.0126	CRL618	2014-04-13	2014-04-12 18:40:03	10	0.614
0	2.4606	0.0005	MARS	2014-04-13	2014-04-12 21:38:28	26	0.709
0	2.3051	0.0004	MARS	2014-04-13	2014-04-13 01:38:22	48	0.806
0	2.4158	0.0089	CRL618	2014-04-14	2014-04-13 18:39:02	8	0.777
0	2.422	0.0004	MARS	2014-04-14	2014-04-13 21:22:02	21	0.766
0	2.2432	0.0081	CRL2688	2014-04-14	2014-04-14 03:55:09	48	0.74
0	2.3747	0.0085	CRL2688	2014-04-14	2014-04-14 05:49:41	52	0.799
0	2.2492	0.0086	CRL618	2014-04-15	2014-04-14 18:37:31	10	0.786
0	2.3932	0.0006	MARS	2014-04-15	2014-04-14 20:30:30	18	0.746
0	2.3748	0.0006	MARS	2014-04-15	2014-04-15 02:36:56	50	0.763
0	2.3817	0.0077	CRL2688	2014-04-15	2014-04-15 04:07:20	58	0.741
0	2.3995	0.0075	CRL2688	2014-04-15	2014-04-15 06:32:14	61	0.777
0	2.4151	0.0093	CRL618	2014-04-15	2014-04-15 12:10:52	82	0.737
4	3.0928	0.002	URANUS	2014-04-16	2014-04-15 15:24:11	2	0.587
0	2.323	0.0112	CRL618	2014-04-16	2014-04-15 18:41:18	12	0.602
0	2.4043	0.0005	MARS	2014-04-16	2014-04-16 00:48:05	36	0.614
0	2.3128	0.0096	CRL2688	2014-04-16	2014-04-16 04:54:23	50	0.592
0	2.2741	0.0073	CRL2688	2014-04-16	2014-04-16 07:14:12	61	0.706
0	2.4257	0.0088	CRL2688	2014-04-16	2014-04-16 09:54:06	73	0.667
0	2.3563	0.0093	CRL618	2014-04-17	2014-04-16 18:36:34	19	0.724
0	2.3202	0.0004	MARS	2014-04-17	2014-04-16 23:49:01	40	0.789
0	2.2228	0.0057	CRL2688	2014-04-17	2014-04-17 06:17:10	64	0.82
0	2.4508	0.0074	CRL2688	2014-04-17	2014-04-17 09:56:03	84	0.797
1	2.2428	0.0191	CRL618	2014-05-09	2014-05-08 18:36:49	14	0.374
0	2.431	0.0006	MARS	2014-05-09	2014-05-09 00:43:36	52	0.502
0	2.3961	0.009	CRL2688	2014-05-09	2014-05-09 08:04:21	76	0.652
0	2.5826	0.0015	URANUS	2014-05-09	2014-05-09 10:03:28	88	0.668
0	2.9935	0.0023	URANUS	2014-05-09	2014-05-09 11:39:57	106	0.592
0	2.5213	0.0249	CRL618	2014-05-10	2014-05-09 18:35:57	7	0.445
0	2.475	0.0006	MARS	2014-05-10	2014-05-10 00:16:55	47	0.592
0	2.4051	0.0083	CRL2688	2014-05-10	2014-05-10 06:04:32	74	0.689
0	2.528	0.0014	URANUS	2014-05-10	2014-05-10 08:36:49	88	0.673
0	3.0097	0.0035	URANUS	2014-05-10	2014-05-10 11:24:21	104	0.423
0	2.5862	0.0006	MARS	2014-05-11	2014-05-10 19:13:49	8	0.556
0	2.4427	0.0005	MARS	2014-05-11	2014-05-10 22:42:52	23	0.667
0	2.3832	0.0111	CRL2688	2014-05-11	2014-05-11 02:07:37	38	0.551
0	2.509	0.0091	CRL2688	2014-05-11	2014-05-11 07:38:01	68	0.703
0	2.6318	0.0146	CRL2688	2014-05-11	2014-05-11 09:52:31	84	0.502
0	2.894	0.0028	URANUS	2014-05-11	2014-05-11 12:17:51	111	0.577
0	2.5338	0.0006	MARS	2014-05-12	2014-05-11 18:59:09	7	0.556
0	2.4086	0.0005	MARS	2014-05-12	2014-05-11 23:20:22	30	0.571
0	2.3083	0.0096	CRL2688	2014-05-12	2014-05-12 02:42:32	51	0.562
0	2.3434	0.0086	CRL2688	2014-05-12	2014-05-12 07:23:34	75	0.648
0	2.6111	0.0023	URANUS	2014-05-12	2014-05-12 09:41:50	89	0.475
0	2.5733	0.0006	MARS	2014-05-13	2014-05-12 19:01:44	7	0.609
0	2.4701	0.0007	MARS	2014-05-13	2014-05-12 23:18:31	29	0.687
0	2.3038	0.0076	CRL2688	2014-05-13	2014-05-13 04:10:45	45	0.7
0	2.2664	0.0077	CRL2688	2014-05-13	2014-05-13 07:27:21	63	0.684
0	2.8623	0.0031	URANUS	2014-05-13	2014-05-13 10:04:03	80	0.587
0	2.5741	0.0005	MARS	2014-05-14	2014-05-13 18:46:11	18	0.61
0	2.4614	0.0006	MARS	2014-05-14	2014-05-13 23:51:19	38	0.674
4	2.3541	0.0094	CRL2688	2014-05-14	2014-05-14 02:40:48	50	0.626
0	2.4933	0.0105	CRL2688	2014-05-14	2014-05-14 02:47:29	51	0.631
0	2.3742	0.008	CRL2688	2014-05-14	2014-05-14 05:08:29	60	0.736
0	2.407	0.001	URANUS	2014-05-14	2014-05-14 07:46:47	74	0.741
0	2.6482	0.0015	URANUS	2014-05-14	2014-05-14 10:12:10	85	0.73
0	2.7866	0.0017	URANUS	2014-05-14	2014-05-14 11:41:45	95	0.726
0	2.5746	0.0006	MARS	2014-05-15	2014-05-14 19:06:17	8	0.733
0	2.4306	0.0008	MARS	2014-05-15	2014-05-14 23:27:35	30	0.739
0	2.3106	0.0065	CRL2688	2014-05-15	2014-05-15 03:46:11	50	0.794
0	2.5513	0.0083	CRL2688	2014-05-15	2014-05-15 08:23:54	71	0.758
0	2.4673	0.0013	URANUS	2014-05-15	2014-05-15 10:03:39	78	0.78
0	2.6051	0.0007	MARS	2014-05-16	2014-05-15 19:52:36	7	0.662
0	2.389	0.0005	MARS	2014-05-16	2014-05-15 23:44:41	29	0.784
0	2.2851	0.007	CRL2688	2014-05-16	2014-05-16 02:25:38	40	0.746
0	2.3436	0.0069	CRL2688	2014-05-16	2014-05-16 05:05:39	51	0.806
0	2.3366	0.0068	CRL2688	2014-05-16	2014-05-16 07:28:14	66	0.795
0	2.5258	0.0011	URANUS	2014-05-16	2014-05-16 10:54:15	80	0.781
0	2.833	0.0016	URANUS	2014-05-16	2014-05-16 12:13:51	88	0.7
0	2.5527	0.0005	MARS	2014-05-17	2014-05-16 19:07:28	21	0.7
0	2.4102	0.0005	MARS	2014-05-17	2014-05-16 23:58:26	43	0.721
1	2.3191	0.0077	CRL2688	2014-05-17	2014-05-17 05:05:13	64	0.722
0	2.4032	0.008	CRL2688	2014-05-17	2014-05-17 05:09:14	65	0.745
0	2.4605	0.0027	URANUS	2014-05-17	2014-05-17 07:20:52	74	0.67
0	2.6375	0.0013	URANUS	2014-05-17	2014-05-17 09:58:03	85	0.753
0	2.8724	0.0134	CRL618	2014-05-17	2014-05-17 13:10:39	97	0.763
0	2.5485	0.0006	MARS	2014-05-18	2014-05-17 18:50:18	34	0.542
0	2.4309	0.0006	MARS	2014-05-18	2014-05-18 00:25:02	43	0.464
0	2.3762	0.0061	URANUS	2014-05-18	2014-05-18 07:11:30	68	0.568
0	2.6614	0.0151	CRL2688	2014-05-18	2014-05-18 09:24:08	80	0.488
0	2.5668	0.0007	MARS	2014-05-19	2014-05-18 18:41:41	9	0.648
0	2.467	0.0006	MARS	2014-05-19	2014-05-18 23:18:58	27	0.7
1	2.5479	0.0005	MARS	2014-05-21	2014-05-20 21:31:23	9	0.58
0	2.3909	0.011	CRL2688	2014-05-21	2014-05-21 02:58:55	35	0.582
0	2.3803	0.0013	URANUS	2014-05-21	2014-05-21 06:36:43	52	0.566
0	2.6063	0.0014	URANUS	2014-05-21	2014-05-21 09:50:14	71	0.686
0	2.6143	0.0009	MARS	2014-05-22	2014-05-21 19:01:14	11	0.572
0	2.4794	0.0005	MARS	2014-05-22	2014-05-21 23:31:26	30	0.547
0	2.3964	0.0096	CRL2688	2014-05-22	2014-05-22 06:27:01	60	0.614
0	2.7371	0.0025	URANUS	2014-05-22	2014-05-22 09:49:39	81	0.523
0	2.5334	0.0007	MARS	2014-05-23	2014-05-22 23:04:10	7	0.56
0	2.3708	0.0081	CRL2688	2014-05-23	2014-05-23 06:26:27	37	0.684
0	2.4383	0.0016	URANUS	2014-05-23	2014-05-23 09:42:20	53	0.638
0	2.5025	0.0006	MARS	2014-05-24	2014-05-23 23:13:42	20	0.604
0	2.3846	0.0076	CRL2688	2014-05-24	2014-05-24 06:41:36	53	0.71
0	2.5118	0.0019	URANUS	2014-05-24	2014-05-24 10:39:08	72	0.601
0	2.8736	0.0261	CRL618	2014-05-24	2014-05-24 11:57:02	87	0.411
0	2.5405	0.0006	MARS	2014-05-25	2014-05-24 23:55:37	9	0.399
0	2.4475	0.0113	CRL2688	2014-05-25	2014-05-25 06:16:46	36	0.559
0	2.435	0.0018	URANUS	2014-05-25	2014-05-25 09:16:52	58	0.463
0	2.524	0.0005	MARS	2014-05-29	2014-05-28 22:22:07	18	0.553
0	2.3427	0.0111	CRL2688	2014-05-29	2014-05-29 01:20:35	35	0.556
0	2.4523	0.0089	CRL2688	2014-05-29	2014-05-29 04:50:03	50	0.788
0	2.2922	0.001	URANUS	2014-05-29	2014-05-29 07:08:04	63	0.797
0	2.6744	0.0021	URANUS	2014-05-29	2014-05-29 09:50:39	78	0.629
0	2.5157	0.0007	MARS	2014-05-30	2014-05-29 19:02:23	26	0.759
0	2.3846	0.0096	CRL2688	2014-05-30	2014-05-30 00:41:02	54	0.653
0	2.3003	0.0073	CRL2688	2014-05-30	2014-05-30 04:10:09	67	0.779
0	2.3326	0.0011	URANUS	2014-05-30	2014-05-30 07:35:34	85	0.772
0	2.6396	0.0006	MARS	2014-05-31	2014-05-30 19:14:44	8	0.595
0	2.5091	0.0006	MARS	2014-05-31	2014-05-30 21:23:16	19	0.709
0	2.3513	0.0106	CRL2688	2014-05-31	2014-05-31 01:02:33	35	0.593
0	2.5196	0.0088	CRL2688	2014-05-31	2014-05-31 04:34:51	49	0.729
0	2.4661	0.0013	URANUS	2014-05-31	2014-05-31 07:21:49	61	0.722
0	2.5131	0.0012	URANUS	2014-05-31	2014-05-31 09:04:29	69	0.737
0	3.4535	0.0279	CRL618	2014-05-31	2014-05-31 11:37:33	87	0.564
0	2.5781	0.0007	MARS	2014-06-01	2014-05-31 18:52:44	9	0.626
1	2.5591	0.0006	MARS	2014-06-01	2014-05-31 22:29:35	25	0.658
0	2.4807	0.0151	CRL2688	2014-06-01	2014-06-01 00:15:11	32	0.477
0	2.3699	0.0017	URANUS	2014-06-01	2014-06-01 06:21:00	56	0.457
0	2.4586	0.0133	CRL2688	2014-06-04	2014-06-04 03:46:58	30	0.477
0	2.5313	0.0005	MARS	2014-06-05	2014-06-04 22:16:22	21	0.556
0	2.3979	0.0129	CRL2688	2014-06-05	2014-06-05 01:38:33	36	0.488
0	2.5394	0.0108	CRL2688	2014-06-05	2014-06-05 03:27:22	40	0.612
0	2.3804	0.0016	URANUS	2014-06-05	2014-06-05 07:12:42	54	0.711
0	2.6154	0.0022	URANUS	2014-06-05	2014-06-05 10:00:34	66	0.543
0	2.4305	0.0008	MARS	2014-06-06	2014-06-05 19:51:42	11	0.758
0	2.3553	0.0074	CRL2688	2014-06-06	2014-06-06 01:17:58	37	0.701
1	2.4631	0.0013	URANUS	2014-06-06	2014-06-06 08:05:08	66	0.677
0	2.6795	0.0161	CRL618	2014-06-06	2014-06-06 10:25:14	78	0.546
0	3.0943	0.0278	CRL618	2014-06-06	2014-06-06 12:17:27	90	0.444
0	2.5315	0.0005	MARS	2014-06-07	2014-06-06 18:47:06	8	0.671
0	2.5007	0.0006	MARS	2014-06-07	2014-06-06 22:31:55	28	0.589
0	2.335	0.0011	URANUS	2014-06-07	2014-06-07 07:07:43	62	0.654
0	2.5061	0.0015	URANUS	2014-06-07	2014-06-07 09:38:05	73	0.539
0	2.9046	0.0259	CRL618	2014-06-07	2014-06-07 11:33:28	87	0.418
0	2.5214	0.0007	MARS	2014-06-08	2014-06-07 18:43:48	7	0.539
0	2.4318	0.0005	MARS	2014-06-08	2014-06-07 22:49:13	30	0.484
0	2.4158	0.0133	CRL2688	2014-06-08	2014-06-08 02:58:27	47	0.477
0	2.5344	0.0006	MARS	2014-06-11	2014-06-10 22:33:56	9	0.508
0	2.3451	0.0086	CRL2688	2014-06-11	2014-06-11 03:38:03	30	0.634
0	2.4345	0.0107	CRL2688	2014-06-11	2014-06-11 06:54:25	43	0.56
0	2.5539	0.0007	MARS	2014-06-12	2014-06-11 18:53:31	8	0.574
0	2.3536	0.0143	CRL2688	2014-06-12	2014-06-12 00:17:51	36	0.424
0	2.4342	0.011	CRL2688	2014-06-12	2014-06-12 06:28:04	57	0.53
0	2.4977	0.0007	MARS	2014-06-13	2014-06-12 23:10:27	8	0.331
0	2.4833	0.0105	CRL2688	2014-06-13	2014-06-13 06:20:16	38	0.641
0	2.4309	0.0012	URANUS	2014-06-13	2014-06-13 07:42:35	47	0.711
0	2.4307	0.0012	URANUS	2014-06-13	2014-06-13 08:38:55	52	0.69
0	2.4575	0.0012	URANUS	2014-06-13	2014-06-13 09:41:25	58	0.649
0	2.5278	0.0015	URANUS	2014-06-13	2014-06-13 10:41:28	64	0.601
0	2.7946	0.0136	CRL618	2014-06-13	2014-06-13 11:39:11	69	0.673
0	2.6844	0.0302	HLTAU	2014-06-13	2014-06-13 12:09:45	75	0.595
0	2.611	0.0328	HLTAU	2014-06-13	2014-06-13 12:32:35	79	0.538
0	3.0025	0.0445	HLTAU	2014-06-13	2014-06-13 12:54:31	83	0.535
0	3.1973	0.0429	HLTAU	2014-06-13	2014-06-13 13:16:17	87	0.596
2	2.6041	0.0005	MARS	2014-06-14	2014-06-13 19:03:20	8	0.718
0	2.5766	0.0007	MARS	2014-06-14	2014-06-13 19:28:17	10	0.725
0	2.4938	0.0005	MARS	2014-06-14	2014-06-13 21:23:31	19	0.695
0	2.4097	0.0109	CRL2688	2014-06-14	2014-06-14 00:04:20	31	0.606
0	2.4254	0.0088	CRL2688	2014-06-14	2014-06-14 03:53:46	42	0.734
0	2.4474	0.0011	URANUS	2014-06-14	2014-06-14 07:35:39	59	0.727
0	2.4287	0.0011	URANUS	2014-06-14	2014-06-14 08:33:47	64	0.721
0	2.35	0.001	URANUS	2014-06-14	2014-06-14 09:39:24	71	0.682
0	2.4981	0.0012	URANUS	2014-06-14	2014-06-14 10:46:53	76	0.639
0	2.548	0.0005	MARS	2014-06-15	2014-06-14 19:05:08	7	0.683
0	2.4113	0.011	CRL2688	2014-06-15	2014-06-14 23:37:35	26	0.526
0	2.4165	0.0085	CRL2688	2014-06-15	2014-06-15 03:00:15	37	0.666
0	2.3953	0.0012	URANUS	2014-06-15	2014-06-15 07:09:51	57	0.65
0	2.4142	0.0013	URANUS	2014-06-15	2014-06-15 08:18:27	64	0.643
0	2.4157	0.0012	URANUS	2014-06-15	2014-06-15 09:20:08	70	0.644
0	2.6515	0.0006	MARS	2014-06-16	2014-06-15 19:08:46	8	0.609
0	2.5198	0.0006	MARS	2014-06-16	2014-06-15 21:11:14	19	0.597
0	2.3057	0.0118	CRL2688	2014-06-16	2014-06-15 23:52:41	31	0.5
0	2.3657	0.0012	URANUS	2014-06-16	2014-06-16 06:47:15	62	0.643
0	2.6808	0.0006	MARS	2014-06-17	2014-06-16 19:07:08	9	0.621
0	2.4956	0.0006	MARS	2014-06-17	2014-06-16 22:11:36	28	0.482
0	2.3918	0.0102	CRL2688	2014-06-17	2014-06-17 00:47:09	39	0.599
0	2.403	0.0012	URANUS	2014-06-17	2014-06-17 06:02:23	61	0.71
0	2.4011	0.0012	URANUS	2014-06-17	2014-06-17 07:48:37	70	0.731
0	2.4902	0.0012	URANUS	2014-06-17	2014-06-17 08:42:01	74	0.715
0	2.5634	0.0017	URANUS	2014-06-17	2014-06-17 09:43:20	80	0.505
0	2.5439	0.0009	MARS	2014-06-18	2014-06-17 19:13:49	8	0.785
0	2.5376	0.0006	MARS	2014-06-18	2014-06-17 21:21:25	19	0.705
0	2.3716	0.0093	CRL2688	2014-06-18	2014-06-18 00:02:32	29	0.605
0	2.3567	0.0079	CRL2688	2014-06-18	2014-06-18 04:25:58	45	0.701
0	2.3322	0.001	URANUS	2014-06-18	2014-06-18 07:23:00	60	0.77
0	2.3375	0.001	URANUS	2014-06-18	2014-06-18 08:12:37	64	0.772
0	2.2564	0.001	URANUS	2014-06-18	2014-06-18 09:14:18	71	0.744
0	2.5239	0.0006	MARS	2014-06-19	2014-06-18 19:01:22	8	0.841
0	2.3011	0.0067	CRL2688	2014-06-19	2014-06-18 23:19:43	30	0.77
0	2.4164	0.0065	CRL2688	2014-06-19	2014-06-19 02:11:28	36	0.837
0	2.3137	0.001	URANUS	2014-06-19	2014-06-19 07:16:06	65	0.798
0	2.313	0.0009	URANUS	2014-06-19	2014-06-19 08:24:01	72	0.781
0	2.3253	0.0009	URANUS	2014-06-19	2014-06-19 09:20:34	78	0.763
0	2.3616	0.0011	URANUS	2014-06-19	2014-06-19 10:14:35	84	0.732
0	2.6036	0.0005	MARS	2014-06-20	2014-06-19 17:51:11	8	0.706
0	2.4767	0.0006	MARS	2014-06-20	2014-06-19 21:57:40	23	0.565
0	2.4376	0.0146	CRL2688	2014-06-20	2014-06-20 02:15:49	40	0.423
0	2.8878	0.027	CRL618	2014-06-21	2014-06-20 15:42:27	13	0.39
0	2.8138	0.001	MARS	2014-06-21	2014-06-20 17:45:18	20	0.67
0	2.4507	0.0007	MARS	2014-06-21	2014-06-20 22:56:04	40	0.549
0	2.2985	0.0078	CRL2688	2014-06-21	2014-06-21 02:15:07	53	0.712
0	2.4372	0.0085	CRL2688	2014-06-21	2014-06-21 04:07:58	56	0.713
0	2.4952	0.0102	CRL2688	2014-06-21	2014-06-21 05:59:01	67	0.616
0	2.4895	0.0137	CRL2688	2014-06-21	2014-06-21 07:28:36	72	0.445
0	2.417	0.0014	URANUS	2014-06-21	2014-06-21 08:58:13	80	0.556
0	2.6259	0.0006	MARS	2014-06-22	2014-06-21 18:59:28	7	0.617
0	2.3716	0.0091	CRL2688	2014-06-22	2014-06-22 00:12:19	27	0.597
0	2.3694	0.0089	CRL2688	2014-06-22	2014-06-22 05:03:15	44	0.625
0	2.3966	0.0013	URANUS	2014-06-22	2014-06-22 08:10:13	58	0.67
0	2.3107	0.0135	CRL2688	2014-06-23	2014-06-22 23:14:10	10	0.413
0	2.4202	0.0104	CRL2688	2014-06-23	2014-06-23 04:45:36	30	0.558
0	2.3569	0.0012	URANUS	2014-06-23	2014-06-23 05:47:33	36	0.56
0	2.5423	0.0006	MARS	2014-06-24	2014-06-23 18:51:45	12	0.537
0	2.3143	0.0113	CRL2688	2014-06-24	2014-06-24 00:09:59	18	0.468
0	2.5754	0.0115	CRL2688	2014-06-24	2014-06-24 05:54:55	40	0.56
0	2.3973	0.0013	URANUS	2014-06-24	2014-06-24 08:00:11	49	0.603
0	2.4793	0.0006	MARS	2014-06-25	2014-06-24 22:36:57	9	0.372
0	2.3763	0.0016	URANUS	2014-06-25	2014-06-25 02:55:50	29	0.429
0	2.4026	0.0109	CRL2688	2014-06-25	2014-06-25 06:58:22	47	0.518
0	2.3715	0.0011	URANUS	2014-06-25	2014-06-25 08:37:36	53	0.659
0	2.4376	0.0012	URANUS	2014-06-25	2014-06-25 09:44:44	60	0.588
0	2.6053	0.0005	MARS	2014-06-26	2014-06-25 18:00:13	9	0.661
0	2.4836	0.0006	MARS	2014-06-26	2014-06-25 21:11:07	30	0.631
0	2.3186	0.008	CRL2688	2014-06-26	2014-06-26 00:16:18	43	0.651
0	2.3763	0.0076	CRL2688	2014-06-26	2014-06-26 02:01:29	47	0.706
0	2.269	0.001	URANUS	2014-06-26	2014-06-26 06:06:36	71	0.753
0	2.2533	0.001	URANUS	2014-06-26	2014-06-26 07:15:56	75	0.756
0	2.2858	0.001	URANUS	2014-06-26	2014-06-26 08:11:57	80	0.74
0	2.3539	0.0011	URANUS	2014-06-26	2014-06-26 09:28:45	90	0.684
0	2.6453	0.0008	MARS	2014-06-27	2014-06-26 18:51:29	8	0.648
0	2.578	0.0007	MARS	2014-06-27	2014-06-26 22:02:10	26	0.589
0	2.3247	0.0076	CRL2688	2014-06-27	2014-06-27 03:39:56	47	0.726
0	2.372	0.0011	URANUS	2014-06-27	2014-06-27 07:12:48	65	0.733
0	2.3331	0.0011	URANUS	2014-06-27	2014-06-27 08:16:39	71	0.71
0	2.3696	0.0012	URANUS	2014-06-27	2014-06-27 09:05:03	74	0.693
0	2.525	0.0019	URANUS	2014-06-27	2014-06-27 10:15:31	81	0.541
0	3.1297	0.0238	CRL618	2014-06-27	2014-06-27 11:27:27	90	0.545
0	2.5985	0.0007	MARS	2014-06-28	2014-06-27 20:14:55	8	0.707
0	2.3306	0.0089	CRL2688	2014-06-28	2014-06-27 23:07:33	21	0.625
0	2.4243	0.0084	CRL2688	2014-06-28	2014-06-28 03:47:40	39	0.762
0	2.0939	0.001	URANUS	2014-06-28	2014-06-28 08:34:18	57	0.747
0	2.3311	0.0011	URANUS	2014-06-28	2014-06-28 09:37:55	64	0.701
0	2.7517	0.0172	CRL618	2014-06-28	2014-06-28 10:38:22	70	0.578
0	3.2684	0.0351	CRL618	2014-06-28	2014-06-28 11:26:08	79	0.405
0	2.7915	0.0012	MARS	2014-06-29	2014-06-28 19:05:00	8	0.568
0	2.5497	0.0008	MARS	2014-06-29	2014-06-28 21:09:44	21	0.599
0	2.3089	0.007	CRL2688	2014-06-29	2014-06-29 01:37:18	43	0.752
0	2.2914	0.001	URANUS	2014-06-29	2014-06-29 07:17:56	75	0.761
0	2.2518	0.001	URANUS	2014-06-29	2014-06-29 08:16:49	81	0.754
0	2.3479	0.0013	URANUS	2014-06-29	2014-06-29 09:13:48	86	0.714
0	2.4106	0.0013	URANUS	2014-06-29	2014-06-29 10:09:46	91	0.634
0	2.3661	0.0225	HLTAU	2014-06-29	2014-06-29 11:09:34	97	0.645
0	2.7964	0.0315	HLTAU	2014-06-29	2014-06-29 11:47:09	104	0.637
0	4.3939	0.0844	HLTAU	2014-06-29	2014-06-29 12:25:41	111	0.577
0	2.5145	0.0006	MARS	2014-06-30	2014-06-29 18:11:50	8	0.756
0	2.4767	0.0006	MARS	2014-06-30	2014-06-29 21:50:31	28	0.71
0	2.336	0.0066	CRL2688	2014-06-30	2014-06-30 03:10:02	32	0.774
0	2.282	0.001	URANUS	2014-06-30	2014-06-30 07:18:14	53	0.772
0	2.2668	0.001	URANUS	2014-06-30	2014-06-30 08:15:57	58	0.758
0	2.3218	0.0011	URANUS	2014-06-30	2014-06-30 09:12:21	64	0.716
0	2.4872	0.0016	URANUS	2014-06-30	2014-06-30 10:04:41	70	0.642
0	2.6768	0.0008	MARS	2014-07-01	2014-06-30 19:00:46	8	0.671
0	2.373	0.0104	CRL2688	2014-07-01	2014-06-30 22:52:29	33	0.568
0	2.4564	0.0084	CRL2688	2014-07-01	2014-07-01 02:25:08	47	0.725
0	2.3671	0.0011	URANUS	2014-07-01	2014-07-01 07:09:57	74	0.713
0	2.3615	0.0012	URANUS	2014-07-01	2014-07-01 08:08:26	80	0.668
0	2.3997	0.002	URANUS	2014-07-01	2014-07-01 09:10:48	86	0.517
0	2.5827	0.0023	URANUS	2014-07-01	2014-07-01 09:46:17	92	0.455
0	2.7451	0.0006	MARS	2014-07-02	2014-07-01 18:46:34	7	0.588
0	2.3449	0.0101	CRL2688	2014-07-02	2014-07-01 23:32:47	32	0.571
0	2.3876	0.0079	CRL2688	2014-07-02	2014-07-02 03:02:01	47	0.714
0	2.3964	0.0011	URANUS	2014-07-02	2014-07-02 07:25:43	68	0.727
0	2.3616	0.0011	URANUS	2014-07-02	2014-07-02 08:28:29	74	0.702
0	2.5679	0.0019	URANUS	2014-07-02	2014-07-02 09:42:10	83	0.598
0	2.6579	0.0006	MARS	2014-07-03	2014-07-02 19:01:31	8	0.726
0	2.6527	0.0008	MARS	2014-07-03	2014-07-02 19:05:55	9	0.726
0	2.4175	0.0098	CRL2688	2014-07-03	2014-07-02 22:58:15	25	0.644
0	2.4705	0.0084	CRL2688	2014-07-03	2014-07-03 02:37:45	39	0.699
0	2.6328	0.0005	MARS	2014-07-04	2014-07-03 19:20:21	8	0.738
