job_id,source,offset1,offset2,obstype,date-obs,date-end,obsnum,tau
169763,1153+495,3.38,-2.2,pointing,2014-04-07 09:02:38,2014-04-07 09:05:46,33,nan
5927,CRL2688,2.85,2.5,pointing,2012-09-29 07:16:24,2012-09-29 07:19:02,20,0.103297
169769,IRC+10216,-1.52,0.8,pointing,2014-04-07 05:11:14,2014-04-07 05:14:21,8,nan
5930,oCeti,-1.47,-5.72,pointing,2012-09-29 09:47:44,2012-09-29 09:52:10,47,0.120609
169771,W75N,0.78,0.6,pointing,2014-04-07 15:54:45,2014-04-07 15:57:53,58,nan
5933,0102+584,-0.23,-0.5,pointing,2012-09-29 11:55:58,2012-09-29 12:00:20,59,0.12577
5935,0355+508,-3.06,-2.0,pointing,2012-09-29 13:13:56,2012-09-29 13:18:20,66,0.134233
169776,ON-1,3.02,1.4,pointing,2014-04-07 19:00:03,2014-04-07 19:02:27,72,nan
5937,0355+508,-0.6,1.9,pointing,2012-09-29 14:08:46,2012-09-29 14:13:10,69,0.130326
5939,3C84,1.25,3.2,pointing,2012-09-29 15:01:04,2012-09-29 15:04:34,72,0.133459
5942,CRL618,0.93,0.4,pointing,2012-09-29 16:13:51,2012-09-29 16:18:19,80,0.123674
5944,0102+584,-1.6,2.3,pointing,2012-09-29 11:01:01,2012-09-29 11:05:26,56,0.12312
5945,CRL2688,-0.76,2.7,pointing,2012-09-28 05:22:06,2012-09-28 05:25:29,4,0.080324
5946,CRL2688,1.26,-0.3,pointing,2012-09-28 05:30:11,2012-09-28 05:32:51,5,0.080982
5947,CRL2688,0.06,-0.9,pointing,2012-09-28 05:41:59,2012-09-28 05:44:34,6,0.080783
5948,CRL2688,1.85,-2.5,pointing,2012-09-28 06:05:03,2012-09-28 06:07:36,7,0.079248
5949,CRL2688,-0.42,1.8,pointing,2012-09-28 06:20:42,2012-09-28 06:25:02,11,0.077794
5951,CRL2688,0.48,1.2,pointing,2012-09-28 06:45:05,2012-09-28 06:49:30,15,0.082313
5954,oCeti,0.22,0.9,pointing,2012-09-28 10:25:22,2012-09-28 10:29:40,53,0.080803
5955,oCeti,3.0,-2.45,pointing,2012-09-28 12:24:46,2012-09-28 12:27:22,64,0.083836
5956,oCeti,2.08,-2.94,pointing,2012-09-28 12:30:18,2012-09-28 12:34:40,65,0.08218
5957,oCeti,2.11,-2.81,pointing,2012-09-28 14:34:58,2012-09-28 14:39:22,78,0.08059
5958,CRL618,-1.19,-1.6,pointing,2012-09-28 15:51:58,2012-09-28 15:55:29,84,0.079647
169799,3C273,0.49,6.8,pointing,2014-04-08 06:07:00,2014-04-08 06:10:09,18,nan
5960,OMC1,-1.21,2.48,pointing,2012-09-28 16:12:30,2012-09-28 16:14:13,88,0.083865
169801,3C273,-1.8,0.2,pointing,2014-04-08 12:02:45,2014-04-08 12:05:54,55,nan
5963,CRL2688,1.37,-0.4,pointing,2012-09-27 05:16:47,2012-09-27 05:19:31,13,0.068665
5964,CRL2688,0.13,0.9,pointing,2012-09-27 05:33:15,2012-09-27 05:35:50,17,0.069629
169805,CRL2688,1.52,-1.1,pointing,2014-04-08 16:08:22,2014-04-08 16:10:07,71,nan
5966,oCeti,0.87,-3.24,pointing,2012-09-27 09:43:00,2012-09-27 09:47:23,37,0.075747
5967,oCeti,1.45,-3.07,pointing,2012-09-27 12:06:40,2012-09-27 12:11:04,55,0.068768
5968,oCeti,1.29,-1.6,pointing,2012-09-27 14:27:05,2012-09-27 14:31:32,70,0.063896
5969,CRL618,-1.1,-2.6,pointing,2012-09-27 15:54:32,2012-09-27 15:57:08,77,0.067835
169810,1153+495,1.72,-1.6,pointing,2014-04-08 07:40:16,2014-04-08 07:43:25,26,nan
5971,OMC1,-1.02,1.92,pointing,2012-09-27 16:14:14,2012-09-27 16:15:56,81,0.071638
169812,3C273,0.03,-0.7,pointing,2014-04-08 11:36:57,2014-04-08 11:40:04,52,nan
169813,OJ287,1.37,1.4,pointing,2014-04-08 09:25:07,2014-04-08 09:28:16,35,nan
5974,CRL618,-3.33,-1.3,pointing,2012-09-27 17:23:58,2012-09-27 17:26:32,88,0.064579
5976,CRL2688,0.65,0.3,pointing,2012-09-26 04:46:24,2012-09-26 04:48:55,16,0.095391
5977,CRL2688,-0.18,-0.8,pointing,2012-09-26 05:02:32,2012-09-26 05:05:04,21,0.086735
5979,2223-052,1.64,1.39,pointing,2012-09-26 05:15:10,2012-09-26 05:19:31,23,0.079884
5980,oCeti,1.12,-3.3,pointing,2012-09-26 09:28:41,2012-09-26 09:33:04,45,0.072079
5981,oCeti,1.17,-2.41,pointing,2012-09-26 11:26:07,2012-09-26 11:30:31,56,0.074398
5982,oCeti,-1.57,-0.81,pointing,2012-09-26 13:03:26,2012-09-26 13:09:37,63,0.0716
5983,CRL618,-1.31,1.5,pointing,2012-09-26 14:47:21,2012-09-26 14:49:57,70,0.072579
5985,oCeti,-2.47,0.11,pointing,2012-09-26 15:05:07,2012-09-26 15:11:18,74,0.067745
5986,OMC1,0.4,1.18,pointing,2012-09-26 15:39:02,2012-09-26 15:41:38,77,0.068525
169827,1823+568,3.59,2.1,pointing,2014-04-08 17:27:56,2014-04-08 17:33:49,81,nan
5988,CRL2688,3.06,1.2,pointing,2012-09-25 04:44:52,2012-09-25 04:47:25,32,0.103919
5989,CRL2688,-0.66,-0.1,pointing,2012-09-25 04:59:38,2012-09-25 05:02:12,36,0.106317
5990,16293-2422,-0.67,-0.14,pointing,2012-09-25 05:08:51,2012-09-25 05:13:23,38,0.100147
5991,CRL2688,-2.31,-4.4,pointing,2012-09-25 06:06:13,2012-09-25 06:08:49,45,0.107815
169832,IRC+10216,-0.79,2.1,pointing,2014-04-09 05:27:54,2014-04-09 05:29:39,11,nan
5993,CRL2688,0.38,2.7,pointing,2012-09-25 07:33:43,2012-09-25 07:36:19,56,0.109032
5994,0234+285,-2.93,0.7,pointing,2012-09-25 09:37:51,2012-09-25 09:42:15,77,0.096959
5998,3C84,-1.39,-0.5,pointing,2012-09-25 12:25:26,2012-09-25 12:27:59,88,0.101417
169841,3C279,-0.16,-1.54,pointing,2014-04-09 09:56:11,2014-04-09 09:59:18,30,nan
6002,CRL618,-2.61,-0.9,pointing,2012-09-25 16:59:51,2012-09-25 17:02:29,114,0.099576
6003,3C84,3.53,-0.3,pointing,2012-09-25 10:58:57,2012-09-25 11:03:27,82,0.094802
169844,3C345,-1.13,0.1,pointing,2014-04-09 17:10:41,2014-04-09 17:14:05,66,nan
170302,3C84,-1.53,3.0,pointing,2014-05-22 18:32:51,2014-05-22 18:36:01,72,nan
6006,oCeti,3.39,0.27,pointing,2012-09-25 14:14:07,2012-09-25 14:18:30,99,0.104871
6007,0420-014,1.09,-1.77,pointing,2012-09-25 14:58:33,2012-09-25 15:01:08,102,0.102267
6008,OMC1,-0.37,1.18,pointing,2012-09-25 15:42:23,2012-09-25 15:44:59,105,0.102235
169849,3C273,-2.16,-2.5,pointing,2014-04-09 07:58:20,2014-04-09 08:01:28,22,nan
6010,MWC349A,-5.12,0.4,pointing,2012-09-24 07:54:53,2012-09-24 07:58:23,34,0.093179
6012,3C454.3,-3.89,2.1,pointing,2012-09-24 10:42:14,2012-09-24 10:46:40,60,0.111048
6015,0133+476,-3.0,2.2,pointing,2012-09-24 13:21:33,2012-09-24 13:25:05,69,0.105771
6016,0235+164,1.48,-0.3,pointing,2012-09-24 14:22:57,2012-09-24 14:27:21,76,0.112063
6017,0355+508,-2.56,0.1,pointing,2012-09-24 15:07:58,2012-09-24 15:12:21,79,0.119259
6018,0355+508,-2.29,2.7,pointing,2012-09-24 16:01:32,2012-09-24 16:05:59,82,0.11956
6019,CRL618,2.21,-2.8,pointing,2012-09-24 17:00:11,2012-09-24 17:02:47,86,0.116941
6020,CRL2688,-0.29,-0.5,pointing,2012-09-23 04:45:19,2012-09-23 04:47:50,4,0.162092
169862,1153+495,-3.26,0.1,pointing,2014-04-10 13:08:23,2014-04-10 13:11:31,51,nan
169863,VirgoA,3.41,2.8,pointing,2014-04-10 10:27:36,2014-04-10 10:30:44,40,nan
6027,CRL2688,0.34,0.6,pointing,2012-09-23 05:01:26,2012-09-23 05:05:50,8,0.137469
6028,2230+114,-3.54,-0.8,pointing,2012-09-23 05:13:45,2012-09-23 05:18:14,11,0.120863
6029,G10.62,-5.53,2.8,pointing,2012-09-23 05:58:13,2012-09-23 06:00:47,14,0.0896
6030,oCeti,-0.6,0.74,pointing,2012-09-23 11:11:30,2012-09-23 11:15:52,40,0.082438
6031,oCeti,-2.34,-1.78,pointing,2012-09-23 14:46:38,2012-09-23 14:51:05,59,0.079845
169872,3C273,4.96,3.5,pointing,2014-04-10 05:40:58,2014-04-10 05:44:08,13,nan
6034,oCeti,2.08,-0.09,pointing,2012-09-23 09:32:30,2012-09-23 09:36:54,32,0.074852
6035,oCeti,1.09,-3.26,pointing,2012-09-23 13:07:00,2012-09-23 13:11:25,51,0.081146
6036,CRL618,-2.23,-2.1,pointing,2012-09-23 16:11:02,2012-09-23 16:13:38,67,0.085094
6037,HLTau,-1.88,0.6,pointing,2012-09-23 16:26:39,2012-09-23 16:30:11,71,0.08726
169880,G34.3,2.91,1.2,pointing,2014-04-10 14:24:33,2014-04-10 14:27:40,55,nan
169881,G10.62,-4.48,2.17,pointing,2014-04-10 15:45:01,2014-04-10 15:47:28,62,nan
169882,0954+658,0.16,2.1,pointing,2014-04-10 08:53:04,2014-04-10 08:56:12,29,nan
169883,N2071IR,0.09,3.8,pointing,2014-04-10 05:15:47,2014-04-10 05:18:58,10,nan
6045,0003-066,1.19,-2.4,pointing,2012-09-20 06:46:15,2012-09-20 06:51:08,31,0.099579
6046,0003-066,-0.1,1.84,pointing,2012-09-20 08:01:00,2012-09-20 08:05:24,38,0.093609
6047,0003-066,-1.91,0.25,pointing,2012-09-20 08:53:21,2012-09-20 08:57:44,41,0.09027
169891,ON-1,-2.85,-0.4,pointing,2014-04-11 19:45:33,2014-04-11 19:47:57,62,nan
169894,1510-089,-0.28,3.71,pointing,2014-04-11 09:11:03,2014-04-11 09:14:09,12,nan
6055,0003-066,0.52,4.61,pointing,2012-09-21 08:18:25,2012-09-21 08:22:48,24,0.079234
6057,0003-066,-1.97,2.34,pointing,2012-09-21 11:00:00,2012-09-21 11:03:40,40,0.079392
6058,0003-066,-0.39,-0.59,pointing,2012-09-21 11:42:33,2012-09-21 11:46:04,43,0.076062
6059,0528+134,0.28,3.0,pointing,2012-09-21 12:37:44,2012-09-21 12:42:09,46,0.083849
6060,OMC1,-0.48,3.43,pointing,2012-09-21 12:59:23,2012-09-21 13:01:57,50,0.085471
6061,0133+476,-3.63,2.9,pointing,2012-09-19 13:38:07,2012-09-19 13:42:32,51,0.164998
6062,CRL2688,-0.89,-0.2,pointing,2012-09-17 05:38:31,2012-09-17 05:42:47,5,0.0722
6063,oCeti,-2.35,-0.23,pointing,2012-09-17 13:41:19,2012-09-17 13:45:42,47,0.07218
169904,G10.62,0.24,2.04,pointing,2014-04-11 16:40:37,2014-04-11 16:42:27,45,nan
6068,0003-066,-1.3,0.83,pointing,2012-09-20 10:35:05,2012-09-20 10:39:28,52,0.07765
6069,0003-066,-2.22,1.06,pointing,2012-09-20 11:25:31,2012-09-20 11:29:54,55,0.069586
6070,0003-066,0.72,3.01,pointing,2012-09-20 12:21:35,2012-09-20 12:25:56,58,0.0716
6071,oCeti,-1.57,-4.86,pointing,2012-09-20 13:12:58,2012-09-20 13:17:18,62,0.07648
6073,CRL2688,1.76,1.6,pointing,2012-09-22 04:52:33,2012-09-22 04:55:07,4,0.112699
6074,CRL2688,-0.32,-1.6,pointing,2012-09-22 05:06:54,2012-09-22 05:09:26,8,0.108731
169915,1334-127,0.88,1.61,pointing,2014-04-11 13:12:11,2014-04-11 13:15:20,32,nan
6076,G34.3,-2.31,-0.2,pointing,2012-09-22 05:17:21,2012-09-22 05:19:54,10,0.111843
6079,G45.1,0.69,0.6,pointing,2012-09-22 06:53:56,2012-09-22 06:56:30,15,0.104315
6082,G45.1,-1.66,-0.7,pointing,2012-09-22 08:41:45,2012-09-22 08:44:22,22,0.098682
6084,CRL2688,-0.26,-1.4,pointing,2012-09-22 09:45:04,2012-09-22 09:47:38,29,0.096361
6089,oCeti,0.18,-1.15,pointing,2012-09-22 13:22:55,2012-09-22 13:27:17,44,0.093007
6090,oCeti,-2.88,1.21,pointing,2012-09-22 15:04:18,2012-09-22 15:07:50,52,0.094746
6091,CRL618,-2.62,1.9,pointing,2012-09-22 15:32:51,2012-09-22 15:35:28,55,0.098882
6093,0420-014,-1.32,-2.96,pointing,2012-09-22 15:51:19,2012-09-22 15:53:57,59,0.094206
169934,0102+584,-0.55,-0.2,pointing,2014-04-12 21:05:51,2014-04-12 21:08:49,112,nan
6096,CRL2688,-2.31,-0.8,pointing,2012-09-21 05:18:35,2012-09-21 05:21:11,6,0.478615
6097,CRL2688,1.52,-0.2,pointing,2012-09-21 05:34:29,2012-09-21 05:37:03,10,0.49232
6099,BVP1,0.99,-1.01,pointing,2012-09-21 06:02:57,2012-09-21 06:07:19,14,0.076846
170318,G34.3,-0.21,1.0,pointing,2014-05-23 13:56:36,2014-05-23 13:57:41,26,nan
6102,0355+508,-4.5,-1.9,pointing,2012-09-21 13:44:05,2012-09-21 13:47:33,60,0.086553
6104,0355+508,1.17,2.2,pointing,2012-09-21 14:36:52,2012-09-21 14:39:27,63,0.087227
6106,0355+508,-3.89,1.1,pointing,2012-09-21 15:33:34,2012-09-21 15:37:08,67,0.088857
6108,CRL618,2.21,0.8,pointing,2012-09-21 16:31:15,2012-09-21 16:33:52,71,0.095792
169950,G45.1,-2.59,2.6,pointing,2014-04-12 17:57:41,2014-04-12 18:00:53,98,nan
6111,CRL2688,1.56,1.1,pointing,2012-09-20 05:21:18,2012-09-20 05:23:50,22,0.108184
6113,V645Cyg,-1.97,-0.3,pointing,2012-09-20 05:46:37,2012-09-20 05:50:54,28,0.11081
6114,0420-014,-0.58,-5.17,pointing,2012-09-20 15:13:33,2012-09-20 15:16:06,71,0.070993
169955,CRL2688,-0.41,1.0,pointing,2014-04-12 20:24:24,2014-04-12 20:26:47,106,nan
6116,0923+392,-1.5,3.8,pointing,2012-09-20 16:03:29,2012-09-20 16:06:04,74,0.072228
6117,0923+392,-2.25,3.8,pointing,2012-09-20 16:06:56,2012-09-20 16:09:29,75,0.073163
169958,1510-089,0.12,-0.11,pointing,2014-04-12 14:46:17,2014-04-12 14:49:27,76,nan
6119,0754+100,-2.19,-2.0,pointing,2012-09-20 17:02:43,2012-09-20 17:07:04,78,0.072404
169960,1308+326,1.8,1.1,pointing,2014-04-12 11:45:32,2014-04-12 11:48:50,54,nan
169961,1334-127,3.32,4.03,pointing,2014-04-12 13:24:46,2014-04-12 13:27:52,66,nan
6122,CRL2688,-1.06,-0.0,pointing,2012-09-19 05:24:49,2012-09-19 05:27:23,8,0.109249
6124,MWC349A,-0.71,-0.9,pointing,2012-09-19 05:50:32,2012-09-19 05:53:58,14,0.101158
169965,1334-127,-0.92,3.36,pointing,2014-04-12 10:17:07,2014-04-12 10:20:15,42,nan
6126,MWC349A,0.59,2.9,pointing,2012-09-19 06:47:02,2012-09-19 06:50:31,17,0.093397
6129,2223-052,-1.79,-1.79,pointing,2012-09-19 08:39:14,2012-09-19 08:43:35,26,0.122971
169971,K3-50,-2.7,-2.9,pointing,2014-04-12 20:38:59,2014-04-12 20:42:09,109,nan
6132,0003-066,-2.4,0.48,pointing,2012-09-19 10:06:57,2012-09-19 10:09:35,33,0.141528
6133,0003-066,-3.77,-0.47,pointing,2012-09-19 10:13:19,2012-09-19 10:17:41,34,0.138202
6135,2230+114,-4.13,-1.5,pointing,2012-09-19 11:01:12,2012-09-19 11:05:35,38,0.152763
170324,1741-038,1.56,-1.15,pointing,2014-05-23 09:10:13,2014-05-23 09:13:20,8,nan
6139,0133+476,-3.2,2.6,pointing,2012-09-19 13:32:13,2012-09-19 13:36:37,50,0.160497
6141,0234+285,1.77,-1.2,pointing,2012-09-19 14:30:45,2012-09-19 14:35:11,55,0.161037
6143,0234+285,1.34,1.7,pointing,2012-09-19 15:14:43,2012-09-19 15:19:07,58,0.171556
6145,L1551-IRS5,-0.56,-0.4,pointing,2012-09-19 16:18:43,2012-09-19 16:22:11,64,0.188771
6147,CRL618,-1.08,0.3,pointing,2012-09-19 17:06:09,2012-09-19 17:10:32,70,0.165561
6149,CRL2688,-2.0,-1.4,pointing,2012-09-18 05:45:02,2012-09-18 05:47:38,8,0.105463
6151,2223-052,-0.18,0.84,pointing,2012-09-18 06:10:04,2012-09-18 06:14:29,14,0.091618
169992,0954+658,-1.16,-2.5,pointing,2014-04-13 08:08:17,2014-04-13 08:12:45,31,nan
169993,0954+658,1.8,1.2,pointing,2014-04-13 08:47:23,2014-04-13 08:51:52,36,nan
6154,0003-066,0.89,0.3,pointing,2012-09-18 08:14:49,2012-09-18 08:19:14,25,0.1107
170327,G10.62,-5.64,-2.6,pointing,2014-05-24 14:47:19,2014-05-24 14:48:23,42,nan
6156,2145+067,0.64,2.3,pointing,2012-09-18 09:06:56,2012-09-18 09:09:32,28,0.108081
6157,2145+067,-0.16,2.3,pointing,2012-09-18 09:10:49,2012-09-18 09:15:10,29,0.122128
169999,1147+245,0.72,1.6,pointing,2014-04-13 09:49:18,2014-04-13 09:52:25,40,nan
6160,oCeti,2.62,-1.23,pointing,2012-09-18 10:45:35,2012-09-18 10:48:14,36,0.116866
6161,oCeti,1.71,0.92,pointing,2012-09-18 10:49:16,2012-09-18 10:53:41,37,0.105147
170002,1147+245,-2.37,-2.2,pointing,2014-04-13 11:20:31,2014-04-13 11:25:02,44,nan
6163,0420-014,1.69,-2.17,pointing,2012-09-18 11:34:29,2012-09-18 11:38:54,40,0.105642
170005,1418+546,2.16,0.1,pointing,2014-04-13 11:43:30,2014-04-13 11:46:40,49,nan
6167,HH1-2VLA,-2.16,-4.29,pointing,2012-09-18 14:14:14,2012-09-18 14:17:46,55,0.111403
6168,oCeti,-10.11,10.36,pointing,2012-09-18 15:07:57,2012-09-18 15:12:21,58,0.117208
6169,oCeti,-8.0,-4.0,pointing,2012-09-18 15:20:14,2012-09-18 15:24:41,60,0.117874
170010,1418+546,-2.93,-2.8,pointing,2014-04-13 13:46:09,2014-04-13 13:49:16,59,nan
170011,OH231.8,-2.84,-0.56,pointing,2014-04-13 07:44:39,2014-04-13 07:47:48,28,nan
6173,oCeti,-3.57,-1.51,pointing,2012-09-18 12:20:02,2012-09-18 12:24:25,44,0.105831
6174,0420-014,-0.19,-1.87,pointing,2012-09-18 13:27:14,2012-09-18 13:31:41,51,0.117204
6175,HH1-2VLA,-2.25,-5.37,pointing,2012-09-18 14:11:39,2012-09-18 14:13:25,54,0.112227
170016,IRC+10216,-0.53,1.2,pointing,2014-04-14 04:45:25,2014-04-14 04:47:11,9,nan
6177,oCeti,-8.0,-4.0,pointing,2012-09-18 15:14:20,2012-09-18 15:18:43,59,0.115037
6178,0235+164,-4.0,-4.0,pointing,2012-09-18 15:27:52,2012-09-18 15:32:17,61,0.116888
6179,0420-014,0.37,2.48,pointing,2012-09-18 16:19:58,2012-09-18 16:23:27,64,0.133099
170020,2134+004,1.48,0.2,pointing,2014-04-14 15:54:04,2014-04-14 15:58:37,53,nan
6181,CRL2688,0.13,-1.8,pointing,2012-09-17 05:55:12,2012-09-17 05:59:28,9,0.069699
170022,IRC+10216,-3.36,2.3,pointing,2014-04-14 07:27:18,2014-04-14 07:29:04,22,nan
6183,2223-052,1.08,-0.05,pointing,2012-09-17 06:11:22,2012-09-17 06:15:41,12,0.067406
170024,1418+546,-3.14,2.4,pointing,2014-04-14 11:20:27,2014-04-14 11:23:33,37,nan
170025,1418+546,1.14,2.0,pointing,2014-04-14 12:33:37,2014-04-14 12:36:46,42,nan
6187,2223-052,-2.65,-2.5,pointing,2012-09-17 09:20:13,2012-09-17 09:24:37,26,0.069726
6189,2223-052,-4.08,0.92,pointing,2012-09-17 10:38:18,2012-09-17 10:42:44,34,0.069567
170333,G10.62,-0.04,0.15,pointing,2014-05-24 09:19:30,2014-05-24 09:20:33,21,nan
6192,oCeti,-0.9,-3.42,pointing,2012-09-17 12:49:06,2012-09-17 12:53:29,44,0.07739
170033,1807+698,-1.02,1.1,pointing,2014-04-15 18:19:49,2014-04-15 18:22:58,66,nan
170034,1055+018,2.04,0.3,pointing,2014-04-15 06:41:02,2014-04-15 06:44:12,20,nan
6195,oCeti,2.17,1.56,pointing,2012-09-17 15:04:17,2012-09-17 15:08:41,56,0.067529
170036,2155-152,1.33,-2.7,pointing,2014-04-15 19:15:09,2014-04-15 19:18:18,70,nan
6197,0420-014,2.49,-1.14,pointing,2012-09-17 15:48:38,2012-09-17 15:53:02,59,0.070563
6200,CRL618,-2.94,0.5,pointing,2012-09-17 17:18:07,2012-09-17 17:20:44,67,0.073443
170041,IRC+10216,-0.6,1.2,pointing,2014-04-15 09:06:24,2014-04-15 09:08:10,29,nan
6202,CRL2688,0.13,0.8,pointing,2012-09-15 05:35:30,2012-09-15 05:38:02,12,0.095642
6203,CRL2688,-0.28,-0.6,pointing,2012-09-15 05:52:20,2012-09-15 05:55:02,16,0.094458
6206,CRL2688,-2.29,-5.7,pointing,2012-09-15 07:02:51,2012-09-15 07:05:27,22,0.090834
6207,0133+476,0.53,2.6,pointing,2012-09-15 08:25:39,2012-09-15 08:30:11,31,0.094766
170048,0642+449,-0.0,-0.0,pointing,2014-04-15 04:47:39,2014-04-15 04:53:34,12,nan
170049,0714+457,-0.0,4.0,pointing,2014-04-15 04:41:39,2014-04-15 04:46:12,11,nan
170050,G34.3,-1.57,2.0,pointing,2014-04-16 17:20:00,2014-04-16 17:23:06,62,nan
6211,CRL2688,2.55,2.6,pointing,2012-09-05 04:22:19,2012-09-05 04:24:49,4,0.093884
6212,G34.3,-5.17,-0.7,pointing,2012-09-05 04:48:02,2012-09-05 04:50:34,10,0.096999
6213,G34.3,-0.42,-1.2,pointing,2012-09-05 05:41:59,2012-09-05 05:44:32,14,0.111179
6215,1807+698,-2.93,3.4,pointing,2012-09-05 06:57:05,2012-09-05 07:01:22,21,0.129528
6219,0102+584,-2.22,-1.6,pointing,2012-09-05 09:31:23,2012-09-05 09:35:38,34,0.158447
6220,CRL2688,-1.18,1.0,pointing,2012-09-16 05:19:12,2012-09-16 05:21:49,5,0.13335
6221,CRL2688,0.63,-0.5,pointing,2012-09-16 05:34:33,2012-09-16 05:39:00,9,0.130204
6223,1921-293,-3.69,2.92,pointing,2012-09-16 05:54:11,2012-09-16 05:58:35,12,0.114957
170064,1418+546,3.52,-1.1,pointing,2014-04-16 10:57:07,2014-04-16 11:00:17,38,nan
6225,1921-293,-2.34,-2.22,pointing,2012-09-16 06:40:26,2012-09-16 06:43:56,15,0.11557
170066,IRC+10216,2.16,0.8,pointing,2014-04-16 07:33:58,2014-04-16 07:35:44,24,nan
170067,0954+658,-1.94,1.3,pointing,2014-04-16 07:26:54,2014-04-16 07:31:25,23,nan
6228,CRL2688,0.79,1.1,pointing,2012-09-16 08:23:14,2012-09-16 08:25:49,22,0.094462
170069,1807+698,-1.36,-0.1,pointing,2014-04-16 15:13:58,2014-04-16 15:18:31,53,nan
170070,IRC+10216,-0.58,0.5,pointing,2014-04-16 04:47:59,2014-04-16 04:50:47,13,nan
170073,0212+735,-0.0,-0.0,pointing,2014-04-17 18:32:25,2014-04-17 18:37:00,74,nan
6234,oCeti,0.15,-2.52,pointing,2012-09-16 12:23:41,2012-09-16 12:28:05,45,0.086821
170075,1153+495,-0.01,-4.7,pointing,2014-04-17 13:31:50,2014-04-17 13:34:58,57,nan
6236,oCeti,-0.0,-1.81,pointing,2012-09-16 13:40:56,2012-09-16 13:45:18,54,0.084593
170077,1153+495,0.22,3.1,pointing,2014-04-17 11:46:36,2014-04-17 11:49:44,51,nan
6238,OMC1,2.99,1.93,pointing,2012-09-16 14:34:38,2012-09-16 14:38:07,57,0.085763
170079,0954+658,3.06,-2.3,pointing,2014-04-17 05:40:19,2014-04-17 05:43:27,24,nan
6240,OMC1,1.12,-0.88,pointing,2012-09-16 15:48:02,2012-09-16 15:50:37,64,0.083287
170081,1807+698,-3.43,1.0,pointing,2014-04-17 16:25:32,2014-04-17 16:28:39,67,nan
6242,OMC1,-1.08,-0.13,pointing,2012-09-16 16:38:05,2012-09-16 16:39:48,67,0.083327
6244,CRL2688,-0.11,4.7,pointing,2012-09-15 09:24:12,2012-09-15 09:26:49,34,0.094656
170085,1055+018,2.76,-2.1,pointing,2014-04-17 06:49:04,2014-04-17 06:52:10,30,nan
6246,0133+476,-3.36,-1.9,pointing,2012-09-15 09:45:01,2012-09-15 09:49:25,38,0.093661
6247,0133+476,1.09,-1.7,pointing,2012-09-15 10:39:17,2012-09-15 10:43:44,41,0.094333
6248,CRL2688,-4.87,0.2,pointing,2012-09-15 11:38:17,2012-09-15 11:42:43,45,0.098464
6250,0133+476,-0.16,-2.7,pointing,2012-09-15 11:58:16,2012-09-15 12:02:42,49,0.097695
6251,0133+476,-0.1,1.8,pointing,2012-09-15 12:53:36,2012-09-15 12:58:02,52,0.092933
6252,0133+476,-2.68,1.3,pointing,2012-09-15 14:07:25,2012-09-15 14:11:48,59,0.088892
6253,0133+476,2.57,-1.0,pointing,2012-09-15 15:01:42,2012-09-15 15:06:08,62,0.083667
6254,CRL618,1.37,-1.0,pointing,2012-09-15 16:00:28,2012-09-15 16:03:03,66,0.081656
6256,OMC1,-0.22,1.49,pointing,2012-09-15 16:19:42,2012-09-15 16:22:19,70,0.080637
6257,CRL618,-0.71,0.4,pointing,2012-09-15 17:18:55,2012-09-15 17:21:32,75,0.080216
6259,CRL2688,0.64,-1.7,pointing,2012-09-14 06:12:27,2012-09-14 06:15:03,12,0.056907
6260,CRL2688,-0.41,1.1,pointing,2012-09-14 06:28:27,2012-09-14 06:30:57,16,0.055981
6262,1958-179,-2.8,2.68,pointing,2012-09-14 06:51:25,2012-09-14 06:55:41,20,0.055624
170345,CRL2688,5.03,5.2,pointing,2014-05-24 17:57:16,2014-05-24 17:59:45,60,nan
6264,G34.3,1.35,1.5,pointing,2012-09-14 07:49:40,2012-09-14 07:51:57,24,0.054623
6265,G34.3,-0.1,3.6,pointing,2012-09-14 08:19:23,2012-09-14 08:22:05,27,0.053762
6267,CRL2688,-1.02,-5.0,pointing,2012-09-14 09:15:48,2012-09-14 09:18:21,31,0.055257
170108,3C279,-4.67,-2.09,pointing,2014-05-09 10:37:28,2014-05-09 10:39:13,50,nan
6269,1958-179,-1.07,1.84,pointing,2012-09-14 09:33:55,2012-09-14 09:38:20,35,0.052167
6271,CRL2688,0.6,-0.0,pointing,2012-09-14 10:29:19,2012-09-14 10:31:00,38,0.055473
6273,CRL2688,0.04,2.1,pointing,2012-09-14 11:23:29,2012-09-14 11:25:10,42,0.056905
170347,CRL618,3.14,-1.3,pointing,2014-05-24 21:27:46,2014-05-24 21:30:08,81,nan
6276,CRL618,-1.22,2.7,pointing,2012-09-14 13:22:02,2012-09-14 13:24:40,54,0.061563
170117,1308+326,0.52,-2.5,pointing,2014-05-09 07:28:03,2014-05-09 07:31:12,38,nan
6280,0234+285,2.85,1.3,pointing,2012-09-14 16:14:31,2012-09-14 16:18:53,66,0.063707
6282,CRL618,-2.99,-0.2,pointing,2012-09-14 17:36:10,2012-09-14 17:38:45,74,0.064969
170123,3C273,1.0,-1.1,pointing,2014-05-09 07:06:19,2014-05-09 07:08:46,35,nan
6284,CRL2688,0.35,-1.5,pointing,2012-09-13 05:42:59,2012-09-13 05:46:24,19,0.083457
6285,CRL2688,0.06,0.3,pointing,2012-09-13 05:59:15,2012-09-13 06:01:53,23,0.08204
